"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
5925,"FARIDABAD",29,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-01-27,"2017-01",0,1,0,0,"ChargeSheet"
5926,"FARIDABAD",37,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-03,"2017-02",0,1,0,0,"Under Investigation"
5927,"FARIDABAD",39,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-03,"2017-02",0,0,0,0,"Cancelled"
5928,"FARIDABAD",45,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-10,"2017-02",0,1,0,0,"ChargeSheet"
5929,"FARIDABAD",53,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-16,"2017-02",0,1,0,0,"Cancelled"
5930,"FARIDABAD",54,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-17,"2017-02",0,1,0,0,"ChargeSheet"
5931,"FARIDABAD",58,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-02-20,"2017-02",0,1,0,1,"Under Investigation"
5932,"FARIDABAD",103,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-03-23,"2017-03",0,0,0,0,"ChargeSheet"
5933,"FARIDABAD",116,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-03-27,"2017-03",1,0,0,0,"Under Investigation"
5934,"FARIDABAD",125,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-03-30,"2017-03",0,0,0,0,"Cancelled"
5935,"FARIDABAD",150,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-12,"2017-04",0,1,0,0,"Under Investigation"
5936,"FARIDABAD",154,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-13,"2017-04",0,1,0,0,"Under Investigation"
5937,"FARIDABAD",160,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-18,"2017-04",0,1,0,0,"ChargeSheet"
5938,"FARIDABAD",165,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-23,"2017-04",0,1,0,0,"Under Investigation"
5939,"FARIDABAD",168,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-26,"2017-04",0,0,0,0,"Cancelled"
5940,"FARIDABAD",175,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-04-29,"2017-04",0,0,1,1,"Under Investigation"
5941,"FARIDABAD",180,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-05-01,"2017-05",0,1,0,0,"Under Investigation"
5942,"FARIDABAD",187,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-05-04,"2017-05",0,1,0,0,"Untraced"
5943,"FARIDABAD",205,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-05-11,"2017-05",0,1,0,0,"Under Investigation"
5944,"FARIDABAD",210,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-05-17,"2017-05",0,1,0,0,"Untraced"
5945,"FARIDABAD",214,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-05-19,"2017-05",0,0,0,1,"Under Investigation"
5946,"FARIDABAD",239,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-06-07,"2017-06",0,1,0,0,"Under Investigation"
5947,"FARIDABAD",245,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-06-09,"2017-06",0,0,0,0,"Cancelled"
5948,"FARIDABAD",248,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-06-11,"2017-06",0,0,0,0,"Untraced"
5949,"FARIDABAD",261,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-06-19,"2017-06",0,1,0,0,"Under Investigation"
5950,"FARIDABAD",300,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-06-29,"2017-06",0,1,0,0,"Untraced"
5951,"FARIDABAD",316,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-01,"2017-07",0,0,0,0,"Under Investigation"
5952,"FARIDABAD",330,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-04,"2017-07",0,0,0,0,"Under Investigation"
5953,"FARIDABAD",331,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-04,"2017-07",0,0,0,0,"Under Investigation"
5954,"FARIDABAD",333,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-05,"2017-07",0,1,0,0,"Under Investigation"
5955,"FARIDABAD",380,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-18,"2017-07",0,0,0,0,"Under Investigation"
5956,"FARIDABAD",398,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-27,"2017-07",0,1,0,0,"Cancelled"
5957,"FARIDABAD",402,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-07-28,"2017-07",0,1,0,0,"Under Investigation"
5958,"FARIDABAD",417,"S.G.M. NAGAR (SANJAY GANDHI MEMORIAL NAGAR)",2017-08-02,"2017-08",0,0,1,0,"ChargeSheet"
6076,"FARIDABAD",2,"SARAI KHAWAJA",2015-01-05,"2015-01",0,0,0,1,"ChargeSheet"
6077,"FARIDABAD",11,"SARAI KHAWAJA",2015-01-08,"2015-01",0,1,0,0,"ChargeSheet"
6078,"FARIDABAD",13,"SARAI KHAWAJA",2015-01-09,"2015-01",0,1,0,0,"ChargeSheet"
6079,"FARIDABAD",36,"SARAI KHAWAJA",2015-01-18,"2015-01",0,0,0,0,"Cancelled"
6080,"FARIDABAD",39,"SARAI KHAWAJA",2015-01-21,"2015-01",0,1,0,0,"ChargeSheet"
6081,"FARIDABAD",71,"SARAI KHAWAJA",2015-02-10,"2015-02",0,0,0,1,"ChargeSheet"
6082,"FARIDABAD",82,"SARAI KHAWAJA",2015-02-17,"2015-02",0,0,0,0,"ChargeSheet"
6083,"FARIDABAD",102,"SARAI KHAWAJA",2015-02-25,"2015-02",0,0,0,0,"Untraced"
6084,"FARIDABAD",109,"SARAI KHAWAJA",2015-02-28,"2015-02",0,0,0,0,"Cancelled"
6085,"FARIDABAD",117,"SARAI KHAWAJA",2015-03-04,"2015-03",0,0,0,0,"ChargeSheet"
6086,"FARIDABAD",144,"SARAI KHAWAJA",2015-03-18,"2015-03",0,1,0,0,"ChargeSheet"
6087,"FARIDABAD",147,"SARAI KHAWAJA",2015-03-20,"2015-03",1,0,0,0,"Cancelled"
6088,"FARIDABAD",150,"SARAI KHAWAJA",2015-03-22,"2015-03",0,1,0,0,"Cancelled"
6089,"FARIDABAD",160,"SARAI KHAWAJA",2015-03-28,"2015-03",0,0,0,0,"Untraced"
6090,"FARIDABAD",188,"SARAI KHAWAJA",2015-04-08,"2015-04",0,1,0,0,"ChargeSheet"
6091,"FARIDABAD",204,"SARAI KHAWAJA",2015-04-16,"2015-04",0,0,0,1,"ChargeSheet"
6092,"FARIDABAD",219,"SARAI KHAWAJA",2015-04-25,"2015-04",0,1,0,0,"ChargeSheet"
6093,"FARIDABAD",237,"SARAI KHAWAJA",2015-05-05,"2015-05",0,1,0,1,"ChargeSheet"
6094,"FARIDABAD",262,"SARAI KHAWAJA",2015-05-13,"2015-05",0,1,0,0,"ChargeSheet"
6095,"FARIDABAD",286,"SARAI KHAWAJA",2015-05-19,"2015-05",0,0,0,0,"Cancelled"
6096,"FARIDABAD",323,"SARAI KHAWAJA",2015-05-28,"2015-05",0,0,1,0,"ChargeSheet"
6097,"FARIDABAD",325,"SARAI KHAWAJA",2015-05-29,"2015-05",0,1,0,0,"ChargeSheet"
6098,"FARIDABAD",327,"SARAI KHAWAJA",2015-05-30,"2015-05",0,1,0,0,"ChargeSheet"
6099,"FARIDABAD",328,"SARAI KHAWAJA",2015-05-30,"2015-05",0,0,0,0,"Cancelled"
6100,"FARIDABAD",330,"SARAI KHAWAJA",2015-06-02,"2015-06",0,1,0,0,"Untraced"
6101,"FARIDABAD",339,"SARAI KHAWAJA",2015-06-12,"2015-06",0,0,1,1,"ChargeSheet"
6102,"FARIDABAD",343,"SARAI KHAWAJA",2015-06-13,"2015-06",0,1,0,0,"ChargeSheet"
6103,"FARIDABAD",359,"SARAI KHAWAJA",2015-06-22,"2015-06",0,0,0,0,"ChargeSheet"
6104,"FARIDABAD",372,"SARAI KHAWAJA",2015-06-29,"2015-06",0,1,0,1,"ChargeSheet"
6105,"FARIDABAD",376,"SARAI KHAWAJA",2015-06-30,"2015-06",0,0,0,1,"ChargeSheet"
6106,"FARIDABAD",377,"SARAI KHAWAJA",2015-07-07,"2015-07",0,1,0,0,"ChargeSheet"
6107,"FARIDABAD",395,"SARAI KHAWAJA",2015-07-16,"2015-07",0,1,0,0,"ChargeSheet"
6108,"FARIDABAD",399,"SARAI KHAWAJA",2015-07-18,"2015-07",0,0,0,0,"Cancelled"
6109,"FARIDABAD",405,"SARAI KHAWAJA",2015-07-22,"2015-07",0,0,0,1,"ChargeSheet"
6110,"FARIDABAD",418,"SARAI KHAWAJA",2015-07-28,"2015-07",0,1,0,0,"Under Investigation"
6111,"FARIDABAD",424,"SARAI KHAWAJA",2015-08-02,"2015-08",0,0,0,0,"Cancelled"
6112,"FARIDABAD",454,"SARAI KHAWAJA",2015-08-26,"2015-08",0,1,0,0,"ChargeSheet"
6113,"FARIDABAD",465,"SARAI KHAWAJA",2015-09-18,"2015-09",0,0,0,0,"ChargeSheet"
6114,"FARIDABAD",478,"SARAI KHAWAJA",2015-09-19,"2015-09",0,0,0,0,"Under Investigation"
6115,"FARIDABAD",486,"SARAI KHAWAJA",2015-09-19,"2015-09",0,0,0,0,"ChargeSheet"
6116,"FARIDABAD",518,"SARAI KHAWAJA",2015-10-07,"2015-10",0,0,0,1,"Cancelled"
6117,"FARIDABAD",549,"SARAI KHAWAJA",2015-10-21,"2015-10",0,1,0,0,"ChargeSheet"
6118,"FARIDABAD",578,"SARAI KHAWAJA",2015-11-03,"2015-11",0,1,0,0,"Cancelled"
6119,"FARIDABAD",579,"SARAI KHAWAJA",2015-11-03,"2015-11",0,1,0,0,"ChargeSheet"
6120,"FARIDABAD",587,"SARAI KHAWAJA",2015-11-07,"2015-11",0,1,0,0,"ChargeSheet"
6121,"FARIDABAD",588,"SARAI KHAWAJA",2015-11-07,"2015-11",0,1,0,0,"ChargeSheet"
6122,"FARIDABAD",601,"SARAI KHAWAJA",2015-11-15,"2015-11",0,0,0,0,"Untraced"
6123,"FARIDABAD",607,"SARAI KHAWAJA",2015-11-22,"2015-11",0,1,0,1,"ChargeSheet"
6124,"FARIDABAD",615,"SARAI KHAWAJA",2015-12-02,"2015-12",0,1,0,0,"ChargeSheet"
6125,"FARIDABAD",616,"SARAI KHAWAJA",2015-12-02,"2015-12",0,1,0,0,"Cancelled"
6126,"FARIDABAD",619,"SARAI KHAWAJA",2015-12-05,"2015-12",0,1,0,0,"Untraced"
6127,"FARIDABAD",625,"SARAI KHAWAJA",2015-12-10,"2015-12",0,1,0,0,"Cancelled"
6128,"FARIDABAD",628,"SARAI KHAWAJA",2015-12-14,"2015-12",0,0,0,0,"Cancelled"
6129,"FARIDABAD",629,"SARAI KHAWAJA",2015-12-14,"2015-12",0,1,0,0,"ChargeSheet"
6130,"FARIDABAD",634,"SARAI KHAWAJA",2015-12-16,"2015-12",0,1,0,0,"Cancelled"
6131,"FARIDABAD",642,"SARAI KHAWAJA",2015-12-20,"2015-12",0,1,0,0,"ChargeSheet"
6132,"FARIDABAD",650,"SARAI KHAWAJA",2015-12-25,"2015-12",0,1,0,0,"Under Investigation"
6133,"FARIDABAD",3,"SARAI KHAWAJA",2016-01-06,"2016-01",0,0,0,0,"ChargeSheet"
6134,"FARIDABAD",11,"SARAI KHAWAJA",2016-01-14,"2016-01",0,0,0,0,"Cancelled"
6135,"FARIDABAD",23,"SARAI KHAWAJA",2016-01-17,"2016-01",0,0,0,0,"Cancelled"
6136,"FARIDABAD",37,"SARAI KHAWAJA",2016-01-26,"2016-01",0,1,0,0,"Cancelled"
6137,"FARIDABAD",47,"SARAI KHAWAJA",2016-02-01,"2016-02",0,0,0,0,"ChargeSheet"
6138,"FARIDABAD",52,"SARAI KHAWAJA",2016-02-03,"2016-02",0,0,0,0,"Cancelled"
6139,"FARIDABAD",117,"SARAI KHAWAJA",2016-03-16,"2016-03",0,1,0,1,"ChargeSheet"
6140,"FARIDABAD",121,"SARAI KHAWAJA",2016-03-17,"2016-03",0,0,0,0,"Cancelled"
6141,"FARIDABAD",131,"SARAI KHAWAJA",2016-03-20,"2016-03",0,0,0,0,"ChargeSheet"
6142,"FARIDABAD",159,"SARAI KHAWAJA",2016-03-30,"2016-03",0,0,0,0,"Cancelled"
6143,"FARIDABAD",165,"SARAI KHAWAJA",2016-04-01,"2016-04",0,0,0,0,"Cancelled"
6144,"FARIDABAD",167,"SARAI KHAWAJA",2016-04-02,"2016-04",0,0,0,0,"ChargeSheet"
6145,"FARIDABAD",194,"SARAI KHAWAJA",2016-04-15,"2016-04",0,0,0,0,"ChargeSheet"
6146,"FARIDABAD",195,"SARAI KHAWAJA",2016-04-16,"2016-04",0,1,0,0,"Untraced"
6147,"FARIDABAD",210,"SARAI KHAWAJA",2016-04-21,"2016-04",0,1,0,0,"Untraced"
6148,"FARIDABAD",237,"SARAI KHAWAJA",2016-04-26,"2016-04",0,0,0,0,"Cancelled"
6149,"FARIDABAD",239,"SARAI KHAWAJA",2016-04-27,"2016-04",0,1,0,0,"Untraced"
6150,"FARIDABAD",258,"SARAI KHAWAJA",2016-05-04,"2016-05",0,0,0,0,"ChargeSheet"
6151,"FARIDABAD",271,"SARAI KHAWAJA",2016-05-07,"2016-05",0,0,0,0,"Cancelled"
6152,"FARIDABAD",282,"SARAI KHAWAJA",2016-05-14,"2016-05",0,1,0,0,"ChargeSheet"
6153,"FARIDABAD",286,"SARAI KHAWAJA",2016-05-16,"2016-05",0,1,0,0,"ChargeSheet"
6154,"FARIDABAD",287,"SARAI KHAWAJA",2016-05-16,"2016-05",1,1,0,0,"Under Investigation"
6155,"FARIDABAD",288,"SARAI KHAWAJA",2016-05-16,"2016-05",0,1,0,1,"ChargeSheet"
6156,"FARIDABAD",289,"SARAI KHAWAJA",2016-05-16,"2016-05",0,1,0,0,"Cancelled"
6157,"FARIDABAD",293,"SARAI KHAWAJA",2016-05-17,"2016-05",0,0,0,0,"Cancelled"
6158,"FARIDABAD",309,"SARAI KHAWAJA",2016-05-24,"2016-05",0,0,0,0,"Untraced"
6159,"FARIDABAD",311,"SARAI KHAWAJA",2016-05-25,"2016-05",0,0,0,0,"ChargeSheet"
6160,"FARIDABAD",333,"SARAI KHAWAJA",2016-06-02,"2016-06",0,1,0,0,"ChargeSheet"
6161,"FARIDABAD",334,"SARAI KHAWAJA",2016-06-02,"2016-06",0,1,0,0,"Untraced"
6162,"FARIDABAD",369,"SARAI KHAWAJA",2016-06-14,"2016-06",0,0,0,0,"Untraced"
6163,"FARIDABAD",373,"SARAI KHAWAJA",2016-06-16,"2016-06",0,0,0,0,"Cancelled"
6164,"FARIDABAD",383,"SARAI KHAWAJA",2016-06-23,"2016-06",0,1,0,0,"Untraced"
6165,"FARIDABAD",384,"SARAI KHAWAJA",2016-06-23,"2016-06",0,1,0,0,"Cancelled"
6166,"FARIDABAD",400,"SARAI KHAWAJA",2016-06-30,"2016-06",0,0,0,1,"Cancelled"
6167,"FARIDABAD",404,"SARAI KHAWAJA",2016-07-01,"2016-07",0,0,0,1,"Under Investigation"
6168,"FARIDABAD",406,"SARAI KHAWAJA",2016-07-02,"2016-07",0,1,0,0,"ChargeSheet"
6169,"FARIDABAD",407,"SARAI KHAWAJA",2016-07-02,"2016-07",0,1,0,0,"ChargeSheet"
6170,"FARIDABAD",408,"SARAI KHAWAJA",2016-07-02,"2016-07",0,1,0,0,"Under Investigation"
6171,"FARIDABAD",410,"SARAI KHAWAJA",2016-07-04,"2016-07",0,1,0,0,"ChargeSheet"
6172,"FARIDABAD",429,"SARAI KHAWAJA",2016-07-09,"2016-07",0,1,0,0,"Under Investigation"
6173,"FARIDABAD",430,"SARAI KHAWAJA",2016-07-10,"2016-07",0,0,0,1,"Cancelled"
6174,"FARIDABAD",445,"SARAI KHAWAJA",2016-07-17,"2016-07",0,0,0,0,"ChargeSheet"
6175,"FARIDABAD",446,"SARAI KHAWAJA",2016-07-17,"2016-07",0,1,0,0,"Under Investigation"
6176,"FARIDABAD",447,"SARAI KHAWAJA",2016-07-17,"2016-07",0,1,0,0,"Cancelled"
6177,"FARIDABAD",451,"SARAI KHAWAJA",2016-07-18,"2016-07",1,0,0,0,"Under Investigation"
6178,"FARIDABAD",457,"SARAI KHAWAJA",2016-07-21,"2016-07",0,0,0,0,"Cancelled"
6179,"FARIDABAD",482,"SARAI KHAWAJA",2016-07-29,"2016-07",0,0,0,0,"Cancelled"
6180,"FARIDABAD",483,"SARAI KHAWAJA",2016-07-30,"2016-07",0,1,0,0,"Cancelled"
6181,"FARIDABAD",512,"SARAI KHAWAJA",2016-08-12,"2016-08",0,0,0,0,"Cancelled"
6182,"FARIDABAD",545,"SARAI KHAWAJA",2016-08-26,"2016-08",0,1,0,0,"Cancelled"
6183,"FARIDABAD",557,"SARAI KHAWAJA",2016-08-31,"2016-08",0,0,0,0,"Cancelled"
6184,"FARIDABAD",560,"SARAI KHAWAJA",2016-09-03,"2016-09",0,1,0,0,"Under Investigation"
6185,"FARIDABAD",566,"SARAI KHAWAJA",2016-09-06,"2016-09",0,0,1,1,"Cancelled"
6186,"FARIDABAD",575,"SARAI KHAWAJA",2016-09-14,"2016-09",0,1,0,0,"ChargeSheet"
6187,"FARIDABAD",576,"SARAI KHAWAJA",2016-09-14,"2016-09",0,1,0,0,"Under Investigation"
6188,"FARIDABAD",578,"SARAI KHAWAJA",2016-09-15,"2016-09",0,1,0,0,"ChargeSheet"
6189,"FARIDABAD",584,"SARAI KHAWAJA",2016-09-16,"2016-09",0,0,0,0,"Untraced"
6190,"FARIDABAD",586,"SARAI KHAWAJA",2016-09-17,"2016-09",0,1,0,0,"ChargeSheet"
6191,"FARIDABAD",589,"SARAI KHAWAJA",2016-09-18,"2016-09",0,0,0,0,"Under Investigation"
6192,"FARIDABAD",593,"SARAI KHAWAJA",2016-09-20,"2016-09",0,0,0,0,"Under Investigation"
6193,"FARIDABAD",597,"SARAI KHAWAJA",2016-09-21,"2016-09",0,0,0,0,"Under Investigation"
6194,"FARIDABAD",633,"SARAI KHAWAJA",2016-10-01,"2016-10",0,0,0,0,"ChargeSheet"
6195,"FARIDABAD",640,"SARAI KHAWAJA",2016-10-05,"2016-10",0,0,0,0,"Under Investigation"
6196,"FARIDABAD",656,"SARAI KHAWAJA",2016-10-11,"2016-10",0,0,0,0,"ChargeSheet"
6197,"FARIDABAD",659,"SARAI KHAWAJA",2016-10-13,"2016-10",0,1,0,0,"Under Investigation"
6198,"FARIDABAD",675,"SARAI KHAWAJA",2016-10-17,"2016-10",0,0,0,0,"Under Investigation"
6199,"FARIDABAD",683,"SARAI KHAWAJA",2016-10-19,"2016-10",0,0,0,0,"ChargeSheet"
6200,"FARIDABAD",684,"SARAI KHAWAJA",2016-10-19,"2016-10",0,0,0,0,"Cancelled"
6201,"FARIDABAD",692,"SARAI KHAWAJA",2016-10-21,"2016-10",0,0,0,0,"Cancelled"
6202,"FARIDABAD",699,"SARAI KHAWAJA",2016-10-23,"2016-10",0,1,0,0,"ChargeSheet"
6203,"FARIDABAD",714,"SARAI KHAWAJA",2016-10-28,"2016-10",0,0,0,0,"ChargeSheet"
6204,"FARIDABAD",726,"SARAI KHAWAJA",2016-11-03,"2016-11",0,1,0,0,"Under Investigation"
6205,"FARIDABAD",735,"SARAI KHAWAJA",2016-11-04,"2016-11",0,0,0,0,"Untraced"
6206,"FARIDABAD",760,"SARAI KHAWAJA",2016-11-08,"2016-11",0,0,0,0,"ChargeSheet"
6207,"FARIDABAD",779,"SARAI KHAWAJA",2016-11-16,"2016-11",0,0,0,0,"Cancelled"
6208,"FARIDABAD",787,"SARAI KHAWAJA",2016-11-18,"2016-11",0,1,0,0,"Under Investigation"
6209,"FARIDABAD",794,"SARAI KHAWAJA",2016-11-21,"2016-11",0,0,0,0,"Under Investigation"
6210,"FARIDABAD",812,"SARAI KHAWAJA",2016-11-25,"2016-11",0,0,0,0,"Cancelled"
6211,"FARIDABAD",816,"SARAI KHAWAJA",2016-11-28,"2016-11",0,0,0,0,"Untraced"
6212,"FARIDABAD",835,"SARAI KHAWAJA",2016-12-08,"2016-12",0,0,0,0,"Under Investigation"
6213,"FARIDABAD",859,"SARAI KHAWAJA",2016-12-18,"2016-12",0,0,0,0,"Cancelled"
6214,"FARIDABAD",874,"SARAI KHAWAJA",2016-12-22,"2016-12",0,1,0,0,"Under Investigation"
6215,"FARIDABAD",875,"SARAI KHAWAJA",2016-12-22,"2016-12",0,1,0,0,"Under Investigation"
6216,"FARIDABAD",898,"SARAI KHAWAJA",2016-12-31,"2016-12",1,0,0,0,"Cancelled"
6217,"FARIDABAD",899,"SARAI KHAWAJA",2016-12-31,"2016-12",0,1,0,0,"Under Investigation"
6218,"FARIDABAD",900,"SARAI KHAWAJA",2016-12-31,"2016-12",0,1,0,0,"Under Investigation"
6219,"FARIDABAD",28,"SARAI KHAWAJA",2017-01-12,"2017-01",0,0,0,0,"Under Investigation"
6220,"FARIDABAD",38,"SARAI KHAWAJA",2017-01-16,"2017-01",0,1,0,0,"ChargeSheet"
6221,"FARIDABAD",60,"SARAI KHAWAJA",2017-01-20,"2017-01",0,1,0,0,"ChargeSheet"
6222,"FARIDABAD",64,"SARAI KHAWAJA",2017-01-23,"2017-01",0,0,0,0,"ChargeSheet"
6223,"FARIDABAD",65,"SARAI KHAWAJA",2017-01-23,"2017-01",0,0,0,0,"Cancelled"
6224,"FARIDABAD",67,"SARAI KHAWAJA",2017-01-24,"2017-01",0,0,0,0,"Under Investigation"
6225,"FARIDABAD",78,"SARAI KHAWAJA",2017-01-27,"2017-01",0,0,0,0,"Cancelled"
6226,"FARIDABAD",88,"SARAI KHAWAJA",2017-01-31,"2017-01",0,0,0,1,"ChargeSheet"
6227,"FARIDABAD",100,"SARAI KHAWAJA",2017-02-04,"2017-02",0,0,0,0,"Cancelled"
6228,"FARIDABAD",103,"SARAI KHAWAJA",2017-02-04,"2017-02",0,0,0,0,"Cancelled"
6229,"FARIDABAD",112,"SARAI KHAWAJA",2017-02-07,"2017-02",0,1,0,0,"Cancelled"
6230,"FARIDABAD",113,"SARAI KHAWAJA",2017-02-07,"2017-02",0,1,0,0,"Cancelled"
6231,"FARIDABAD",129,"SARAI KHAWAJA",2017-02-12,"2017-02",0,0,0,0,"Cancelled"
6232,"FARIDABAD",148,"SARAI KHAWAJA",2017-02-21,"2017-02",0,0,0,0,"Under Investigation"
6233,"FARIDABAD",155,"SARAI KHAWAJA",2017-02-25,"2017-02",0,0,0,0,"Cancelled"
6234,"FARIDABAD",156,"SARAI KHAWAJA",2017-02-26,"2017-02",0,0,0,0,"Cancelled"
6235,"FARIDABAD",159,"SARAI KHAWAJA",2017-02-27,"2017-02",0,0,0,0,"Untraced"
6236,"FARIDABAD",161,"SARAI KHAWAJA",2017-03-01,"2017-03",0,1,0,0,"ChargeSheet"
6237,"FARIDABAD",187,"SARAI KHAWAJA",2017-03-10,"2017-03",0,1,0,0,"ChargeSheet"
6238,"FARIDABAD",212,"SARAI KHAWAJA",2017-03-17,"2017-03",0,0,0,0,"Cancelled"
6239,"FARIDABAD",219,"SARAI KHAWAJA",2017-03-20,"2017-03",0,1,0,0,"Under Investigation"
6240,"FARIDABAD",226,"SARAI KHAWAJA",2017-03-22,"2017-03",0,1,0,0,"ChargeSheet"
6241,"FARIDABAD",228,"SARAI KHAWAJA",2017-03-22,"2017-03",0,0,0,0,"Cancelled"
6242,"FARIDABAD",232,"SARAI KHAWAJA",2017-03-23,"2017-03",0,0,0,0,"Cancelled"
6243,"FARIDABAD",236,"SARAI KHAWAJA",2017-03-25,"2017-03",0,0,0,0,"ChargeSheet"
6244,"FARIDABAD",252,"SARAI KHAWAJA",2017-03-30,"2017-03",0,0,0,0,"Cancelled"
6245,"FARIDABAD",291,"SARAI KHAWAJA",2017-04-11,"2017-04",0,0,0,1,"ChargeSheet"
6246,"FARIDABAD",294,"SARAI KHAWAJA",2017-04-12,"2017-04",0,0,0,0,"Cancelled"
6247,"FARIDABAD",311,"SARAI KHAWAJA",2017-04-18,"2017-04",0,0,0,0,"Under Investigation"
6248,"FARIDABAD",312,"SARAI KHAWAJA",2017-04-18,"2017-04",0,1,0,0,"Untraced"
6249,"FARIDABAD",324,"SARAI KHAWAJA",2017-04-22,"2017-04",0,0,0,0,"Cancelled"
6250,"FARIDABAD",343,"SARAI KHAWAJA",2017-04-28,"2017-04",0,1,0,0,"Cancelled"
6251,"FARIDABAD",356,"SARAI KHAWAJA",2017-05-04,"2017-05",0,0,0,0,"Cancelled"
6252,"FARIDABAD",359,"SARAI KHAWAJA",2017-05-05,"2017-05",0,0,0,0,"Cancelled"
6253,"FARIDABAD",373,"SARAI KHAWAJA",2017-05-09,"2017-05",0,1,0,0,"ChargeSheet"
6254,"FARIDABAD",389,"SARAI KHAWAJA",2017-05-13,"2017-05",0,0,0,0,"Cancelled"
6255,"FARIDABAD",411,"SARAI KHAWAJA",2017-05-20,"2017-05",1,0,0,0,"Under Investigation"
6256,"FARIDABAD",417,"SARAI KHAWAJA",2017-05-23,"2017-05",0,1,0,0,"ChargeSheet"
6257,"FARIDABAD",418,"SARAI KHAWAJA",2017-05-23,"2017-05",0,1,0,0,"ChargeSheet"
6258,"FARIDABAD",419,"SARAI KHAWAJA",2017-05-24,"2017-05",1,0,0,0,NA
6259,"FARIDABAD",444,"SARAI KHAWAJA",2017-06-03,"2017-06",0,0,0,0,"Cancelled"
6260,"FARIDABAD",451,"SARAI KHAWAJA",2017-06-06,"2017-06",0,1,0,0,"ChargeSheet"
6261,"FARIDABAD",457,"SARAI KHAWAJA",2017-06-08,"2017-06",0,0,0,1,"Under Investigation"
6262,"FARIDABAD",468,"SARAI KHAWAJA",2017-06-12,"2017-06",0,1,0,0,"Cancelled"
6263,"FARIDABAD",469,"SARAI KHAWAJA",2017-06-12,"2017-06",0,1,0,0,"ChargeSheet"
6264,"FARIDABAD",470,"SARAI KHAWAJA",2017-06-12,"2017-06",0,1,0,0,"ChargeSheet"
6265,"FARIDABAD",478,"SARAI KHAWAJA",2017-06-13,"2017-06",0,0,0,1,"Untraced"
6266,"FARIDABAD",486,"SARAI KHAWAJA",2017-06-14,"2017-06",0,0,0,0,"ChargeSheet"
6267,"FARIDABAD",497,"SARAI KHAWAJA",2017-06-17,"2017-06",0,1,0,0,"ChargeSheet"
6268,"FARIDABAD",527,"SARAI KHAWAJA",2017-06-26,"2017-06",0,0,0,0,"Cancelled"
6269,"FARIDABAD",533,"SARAI KHAWAJA",2017-06-28,"2017-06",0,0,0,0,"ChargeSheet"
6270,"FARIDABAD",534,"SARAI KHAWAJA",2017-06-28,"2017-06",0,1,0,0,"Untraced"
6271,"FARIDABAD",547,"SARAI KHAWAJA",2017-06-30,"2017-06",0,0,0,1,"ChargeSheet"
6272,"FARIDABAD",555,"SARAI KHAWAJA",2017-07-03,"2017-07",0,0,0,1,"ChargeSheet"
